movieId|movieName|releaseYear|duration|genres|director|cast|watchTime|numberOfRewatches|skipRate|language|maturityRating|imdbRating|rottenTomatoesRating
M05310|Un comisar acuză|1974|105.0|Crime, Drama|Sergiu Nicolaescu|Victor Rebengiuc, Tora Vasilescu|0.9|3|0.1|Romanian|PG-13|7.6|
M05311|The Sea Gull|2018|98.0|Drama,Romance|Michael Mayer|Saoirse Ronan, Annette Bening, Corey Stoll|0.75|3|0.12|English|PG-13|6.7|
M05312|The Betrayal (Nerakhoon)|2008|96.0|Documentary|Ellen Kuras, Thavisouk Phrasavath|Thavisouk Phrasavath, Ellen Kuras|0.7|2|0.15|English|PG-13|7.0|94%
M05313|Massaï, les guerriers de la pluie|2004|94.0|Adventure, Drama|Pascal Plisson|Dominique Roy, Ruph Tumbu, Tepilit Ole Saitoti|0.25|4|0.12|French|PG-13|6.4|
M05314|Neil Young & Crazy Horse: Rust Never Sleeps|1979|103.0|Documentary, Music|Bernard Shakey (Neil Young)|Neil Young, Ralph Molina, Frank Poncho Sampedro|0.75|2|0.2|English|PG|7.7|90%
M05315|L'homme sans ombre|2000|119.0|Drama, Mystery, Romance|Agnès Merlet|Vincent Perez, Emmanuelle Devos|0.8|2|0.15|French|R|7.1|
M05316|O.J.: Made in America|2016|467.0|Documentary, Biography, Crime|Ezra Edelman|O.J. Simpson, Marcia Clark, Carl Douglas|0.85|2|0.1|English|R|8.9|100%
M05317|Onimasa|1982|146.0|Drama, Crime|Hideo Gosha|Tatsuya Nakadai, Masako Natsume|0.75|3|0.15|Japanese|PG-13|6.9|
M05318|Rembrandt's J'Accuse...!|2008|97.0|Documentary|Peter Greenaway|Martin Freeman, Eva Birthistle, Jodhi May|0.65|3|0.15|English|PG|7.2|100%
M05319|In Jackson Heights|2015|190.0|Documentary|Frederick Wiseman|Various|0.75|3|0.15|English|R|7.2|96%
M05320|Mine|2016|106.0|Thriller,Drama|Fabio Guaglione, Fabio Resinaro|Armie Hammer, Annabelle Wallis|0.85|2|0.12|English|R|5.8|17%
M05321|Sella d'argento|1978|105.0|Western|Lucio Fulci|Giuliano Gemma, Sven Valsecchi|0.72|5|0.18|Italian|R|6.1|
M05322|Call Me Madam|1953|114.0|Comedy, Music|Walter Lang|Ethel Merman, Donald O'Connor, Vera-Ellen|0.7|3|0.15|English|G|6.7|80%
M05323|Whispering Pages|1994|90.0|Drama|Sofia Coppola|Martin Sheen, Anne Archer, Jeff Daniels|0.8|1|0.1|English|PG-13|6.9|
M05324|Oil City Confidential|2009|104.0|Documentary, Music|Julien Temple|Wilko Johnson, Mick Jagger, Dr. Feelgood|0.65|3|0.15|English|R|7.6|92%
M05325|Walang alaala ang mga paru-paro|2018|110.0|Drama|Joseph Laban|Joem Bascon, Mercedes Cabral|0.75|2|0.15|Filipino|PG-13|6.6|
M05326|The Littlest Angel|2011|84.0|Family, Fantasy|Dave Kim|Nina Kircher, Ron Perlman, Caleb Wolfe|0.65|2|0.2|English|G|4.6|
M05327|Halam Geldi|2013|96.0|Comedy, Drama|Bora Tekay|Burcu Biricik, Görkem Yeltan, Onur Buldu|0.75|3|0.2|Turkish|R|7.2|
M05328|Parched|2015|116.0|Drama|Leena Yadav|Tannishtha Chatterjee, Radhika Apte, Surveen Chawla|0.75|2|0.1|Indian|R|7.5|87%
M05329|The Legend of Nigger Charley|1972|110.0|Western, Action, Drama|Martin Goldman|Fred Williamson, D'Urville Martin, Don Pedro Colley|0.78|2|0.15|English|R|5.9|
M05330|La moglie più bella|1970|106.0|Crime, Drama|Damiano Damiani|Ornella Muti, Alessio Orano, Tano Cimarosa|0.75|3|0.2|Italian|R|7.1|
M05331|Beau Brummel|1954|113.0|Biography, Drama, History|Curtis Bernhardt|Stewart Granger, Elizabeth Taylor, Peter Ustinov|0.78|3|0.15|English|PG|6.6|
M05332|Brad Williams: Fun Size|2015|63.0|Comedy|Scott L. Montoya|Brad Williams|0.85|2|0.12|English|R|8.1|
M05333|La delgada línea amarilla|2015|95.0|Drama, Adventure|Celso R. García|Damian Alcázar, Joaquín Cosio, Gustavo Sánchez Parra|0.65|3|0.2|Spanish|R|7.4|
M05334|Cartouches gauloises|2007|110.0|Drama, War|Chester Charlon|Guillaume Canet, Marion Cotillard|0.75|2|0.15|French|PG-13|6.9|
M05335|Goodbye|2011|91.0|Drama|Gulzar|Amitabh Bachchan, Priyanka Chopra, Anupam Kher|0.85|2|0.1|Indian|PG-13|6.8|
M05336|Oldás és kötés|2018|100.0|Drama, Romance|Károly Ujj Mészáros|Vica Kerekes, Mónika Balsai|0.85|4|0.12|Hungarian|PG-13|7.1|
M05337|Korgoth of Barbaria|2006|22.0|Animation, Fantasy, Comedy|Aaron Springer|Mike Henry, John DiMaggio, Susan Spano|0.75|4|0.2|English|R|8.4|
M05338|Chameleon Street|1989|94.0|Biography, Comedy, Drama|Wendell B. Harris Jr.|Wendell B. Harris Jr., Angela Leslie, Joan Petit|0.65|3|0.2|English|R|6.9|100%
M05339|Radio Unnameable|2012|87.0|Documentary|Paul Lovelace, Jessica Wolfson|Bob Fass, Paul Krassner, Arlo Guthrie|0.75|3|0.15|English|PG|7.2|100%
M05340|Miss You Can Do It|2013|75.0|Documentary, Family|Ron Davis|Abbey Curran, Teyonna Peden, Heather Whitestone|0.8|2|0.15|English|PG|7.9|
M05341|Life|2017|103.0|Horror, Sci-Fi, Thriller|Daniel Espinosa|Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds|0.75|2|0.2|English|R|6.6|67%
M05342|Rêves de poussière|2006|90.0|Drama|Laurent Salgues|Sylvie Testud, Sibongile Mlambo, Vusi Kunene|0.67|3|0.12|French|PG-13|7.0|
M05343|Tzeni Tzeni|1966|104.0|Drama|Dinos Dimopoulos|Tzeni Karezi, Giannis Voglis, Katerina Gogou|0.75|2|0.1|Greek|G|7.4|
M05344|Revenge|1978|90.0|Drama, Thriller|Abel Ferrara|Kathy Bates, John Harkins, Michael Gough|0.75|3|0.1|English|R|7.7|
M05345|Triumph's Summer Election Special 2016|2016|60.0|Comedy|Andy Fisher|Triumph the Insult Comic Dog|0.25|3|0.12|English|PG|9.1|
M05346|Unas fotos en la ciudad de Sylvia|2007|67.0|Drama, Romance|José Luis Guerín|Pilar López de Ayala, Xavier Lafitte|0.65|3|0.1|Spanish|R|7.3|
M05347|絶対恐怖 Booth ブース|2005|106.0|Horror, Thriller|Takashi Shimizu|Ryôko Eri, Noriko Sakai, Ryo Kase|0.75|2|0.12|Japanese|R|6.5|
M05348|Unity|2015|99.0|Documentary|Shaun Monson|Various|0.75|3|0.2|English|PG-13|7.3|
M05349|Pixote: A Lei do Mais Fraco|1981|127.0|Crime, Drama|Hector Babenco|Fernando Ramos da Silva, Marília Pêra, Jorge Julião|0.75|3|0.2|Portuguese|R|7.9|
M05350|スウィートホーム|1989|100.0|Horror|Kiyoshi Kurosawa|Nobuko Miyamoto, Shingo Yamashiro|0.75|2|0.1|Japanese|R|6.5|
M05351|Yesterday's Enemy|1959|95.0|War, Drama|Val Guest|Stanley Baker, Guy Rolfe, Leo McKern|0.72|3|0.15|English|R|7.1|
M05352|Pure Pwnage: Teh Movie|2016|91.0|Comedy, Action|Geoff Lapaire|Jarett Cale, Joel F. Gardiner, Miranda Plant|0.76|3|0.12|English|PG-13|6.7|
M05353|Züğürt Ağa|1985|105.0|Comedy|Nesli Çölgeçen|Şener Şen, İlyas Salman|0.8|2|0.1|Turkish|PG|8.7|
M05354|My Annoying Brother|2016|97.0|Comedy, Drama|Kwon Soo-kyung|Don Lee, Seo Kang-joon, Jung So-min|0.8|2|0.1|Korean|PG-13|7.3|87%
M05355|The Blue Planet|1982|200.0|Documentary|Alastair Fothergill|David Attenborough, Hugh Hurd, Martin G. Smith|0.75|3|0.1|English|G|7.8|
M05356|Lover of Loser|2009|113.0|Drama, Romance|Dave Schram|Gaite Jansen, Ruud Feltkamp|0.78|2|0.15|Dutch|PG-13|5.6|
M05357|From the Earth to the Moon|1998|101.0|Sci-Fi|Tom Hanks|Michael Gross, Nick Searcy, Lane Smith|0.78|3|0.12|English|PG|8.6|
M05358|I pugni in tasca|1965|105.0|Drama|Marco Bellocchio|Lou Castel, Paola Pitagora|0.65|3|0.15|Italian|R|7.6|
M05359|The Crimson Petal and the White|2011|180.0|Drama, Romance|Marc Munden|Romola Garai, Chris O'Dowd, Amanda Hale|0.75|2|0.2|English|R|7.5|
M05360|Elaine Stritch: Shoot Me|2013|80.0|Documentary,Biography|Chiemi Karasawa|Elaine Stritch, Tina Fey, Alec Baldwin|0.78|5|0.12|English|R|7.5|99%
M05361|Coda|2021|111.0|Drama, Music|Sian Heder|Emilia Jones, Marlee Matlin, Troy Kotsur|0.65|3|0.12|English|PG-13|8.0|94%
M05362|One More Time with Feeling|2016|112.0|Documentary, Music|Andrew Dominik|Nick Cave, Warren Ellis, Susie Bick|0.74|3|0.12|English|R|8.2|100%
M05363|Tropico|2013|30.0|Drama, Music|Lana Del Rey|Lana Del Rey, Shaun Ross|0.75|3|0.2|English|R|8.0|
M05364|Don't Give Up the Sheep|1953|7.0|Comedy, Family|Friz Freleng|Mel Blanc, Arthur Q. Bryan, June Foray|0.87|3|0.12|English|G|8.0|
M05365|You and Me|1938|90.0|Drama, Romance|Fritz Lang|Sylvia Sidney, George Raft|0.75|2|0.15|English|PG|6.8|86%
M05366|Hitting the Apex|2015|138.0|Documentary, Sport|Mark Neale|Valentino Rossi, Jorge Lorenzo, Marc Marquez|0.87|2|0.15|English|R|8.1|
M05367|A Brighter Summer Day|1991|237.0|Crime, Drama|Edward Yang|Chen Chang, Lisa Yang, Kuo-Chu Chang|0.75|3|0.12|Chinese|R|8.2|100%
M05368|Indien - der Film|1993|120.0|Drama|Paul Harather|Josef Hader, Alfred Dorfer, Maria Hofstätter|0.75|3|0.2|German|PG-13|7.9|
M05369|Thunder Soul|2010|83.0|Documentary, Music|Mark Landsman|Kashmere Stage Band|0.85|3|0.1|English|PG-13|7.6|100%
M05370|Sky Ladder: The Art of Cai Guo-Qiang|2016|76.0|Documentary|Kevin Macdonald|Cai Guo-Qiang|0.7|5|0.2|English|PG|7.3|100%
M05371|12th & Delaware|2010|80.0|Documentary|Heidi Ewing, Rachel Grady||0.75|2|0.15|English|R|7.3|
M05372|Tale of Cinema|2005|89.0|Drama, Romance|Hong Sang-soo|Lee Eun-ju, Kim Sang-kyung, Moon So-ri|0.75|2|0.1|Korean|PG-13|6.9|93%
M05373|Dear Zachary: A Letter to a Son About His Father|2008|95.0|Documentary, Biography, Crime|Kurt Kuenne|Andrew Bagby, Kurt Kuenne, Zachary Andrew Bagby|0.78|2|0.12|English|PG-13|8.5|94%
M05374|Köpek|2015|97.0|Drama|Esen Isik|Burak Aksak, Yavuz Bingöl|0.75|2|0.15|Turkish|PG-13|6.6|
M05375|Şaban Oğlu Şaban|1977|90.0|Comedy|Natuk Baytan|Kemal Sunal, Müjde Ar|0.75|3|0.15|Turkish|PG|8.7|
M05376|The Human Behavior Experiments|2006|77.0|Documentary, History|Alex Gibney|Philip Zimbardo, Christopher Browning, Curt Haney|0.45|2|0.3|English|R|7.5|
M05377|B-Movie: Lust & Sound in West-Berlin|2015|92.0|Documentary, Music|Jörg A. Hoppe, Klaus Maeck, Heiko Lange|Mark Reeder, Marius Weber, Gudrun Gut|0.65|2|0.15|English|R|7.8|
M05378|Sevimli Tehlikeli|2015|121.0|Comedy, Romance|Özcan Deniz|Özcan Deniz, Belçim Bilgin, Hande Katipoğlu|0.75|3|0.2|Turkish|PG|6.0|
M05379|リトル・フォレスト　冬・春|2015|120.0|Drama|Junichi Mori|Ai Hashimoto, Mayu Matsuoka, Takahiro Miura|0.65|3|0.1|Japanese|PG|7.6|
M05380|Ceddo|1977|120.0|Drama, History|Ousmane Sembène|Tabata Ndiaye, Moustapha Yade|0.75|3|0.1|English|R|6.6|80%
M05381|Bo Burnham: Make Happy|2016|60.0|Comedy,Music|Bo Burnham|Bo Burnham|0.9|5|0.1|English|R|8.3|100%
M05382|Doug Stanhope: Beer Hall Putsch|2013|61.0|Comedy|Jay Karas|Doug Stanhope|0.9|5|0.15|English|R|7.6|
M05383|The Answers|2015|91.0|Drama, Mystery, Romance|Michael Goode|Daniel Lissing, Rose McIver, Britt Irvin|0.65|2|0.2|English|PG-13|7.9|
M05384|Get Crazy|1983|92.0|Comedy, Music|Allan Arkush|Malcolm McDowell, Daniel Stern, Gail Edwards|0.8|3|0.12|English|R|6.6|
M05385|Psy|1992|86.0|Drama, Mystery, Thriller|Doris Dörrie|Angeliki Papoulia, Christos Stergioglou, Michele Valley|0.75|2|0.2|Greek|NC-17|7.6|
M05386|Cranford|2007|296.0|Drama, Romance|Simon Curtis|Judi Dench, Imelda Staunton, Julia McKenzie|0.75|3|0.15|English|PG|8.3|
M05387|西鶴一代女|1969|91.0|Drama, Romance|Yasuzo Masumura|Ayako Wakao, Akio Hasegawa|0.75|3|0.15|Japanese|PG|8.1|
M05388|Chuck Berry: Hail! Hail! Rock 'n' Roll|1987|120.0|Documentary, Music|Taylor Hackford|Chuck Berry, Keith Richards, Eric Clapton|0.5|3|0.2|English|PG|7.7|89%
M05389|A Soldier's Prayer|1961|190.0|War, Drama|Masaki Kobayashi|Tatsuya Nakadai, Michiyo Aratama, Tamao Nakamura|0.75|2|0.1|Japanese|PG|8.8|97%
M05390|Charlie Chan at the Wax Museum|1940|63.0|Crime, Mystery, Thriller|Lynn Shores|Sidney Toler, Victor Sen Yung, C. Henry Gordon|0.75|2|0.15|English|PG|7.1|80%
M05391|Süt Kardeşler|1976|85.0|Comedy, Drama|Ertem Egilmez|Kemal Sunal, Münir Özkul, Adile Naşit|0.75|3|0.15|Turkish|PG|8.2|
M05392|Late Night with Conan O'Brien: The Best of Triumph the Insult Comic Dog|2004|72.0|Comedy, Documentary|John Fortenberry|Conan O'Brien, Robert Smigel, Triumph the Insult Comic Dog|0.9|2|0.15|English|PG-13|8.3|
M05393|Julia Sweeney: Letting Go of God|2008|130.0|Documentary|Julia Sweeney|Julia Sweeney|0.8|2|0.15|English|PG|8.4|86%
M05394|Into Great Silence|2005|162.0|Documentary|Philip Gröning||0.85|3|0.12|German|R|7.3|88%
M05395|Berlin Alexanderplatz|1980|931.0|Drama|Rainer Werner Fassbinder|Günter Lamprecht, Gottfried John, Barbara Sukowa|0.8|3|0.15|German|R|8.4|
M05396|In a Heartbeat|2017|4.5|Animation, Short, Family|Esteban Bravo, Beth David|Nicholas J. Ainsworth, Kelly Donohue|0.85|2|0.1|English|G|7.5|
M05397|June Bride|1948|96.0|Comedy, Romance|Bretaigne Windust|Bette Davis, Robert Montgomery, Fay Bainter|0.8|3|0.12|English|G|6.8|
M05398|The Matchmaker|1997|97.0|Comedy, Romance|Mark Joffe|Janeane Garofalo, David O'Hara|0.85|2|0.12|English|R|6.5|48%
M05399|La jeune fille sans mains|2016|76.0|Animation, Drama, Fantasy|Sébastien Laudenbach|Anaïs Demoustier, Jérémie Elkaïm, Philippe Laudenbach|0.68|3|0.22|French|PG|7.0|
M05400|Pink Floyd: Live at Pompeii|1972|92.0|Music, Documentary|Adrian Maben|Pink Floyd|0.8|3|0.15|English|PG|8.6|
M05401|Lektionen in Finsternis|1992|54.0|Documentary, War|Werner Herzog||0.85|2|0.15|German|PG|8.0|
M05402|Duck Amuck|1953|7.0|Animation, Comedy, Family|Chuck Jones|Mel Blanc|0.75|3|0.15|English|G|8.6|
M05403|僕等がいた 後篇|2012|123.0|Drama, Romance|Takahiro Miki|Toma Ikuta, Yuriko Yoshitaka|0.8|3|0.15|Japanese|PG-13|6.9|
M05404|Asphalt|1929|93.0|Drama, Crime, Romance|Joe May|Betty Amann, Gustav Fröhlich, Albert Steinrück|0.8|2|0.15|German|PG|7.4|
M05405|A História da Eternidade|2014|121.0|Drama|Camilo Cavalcante|Claudio Jaborandy, Sílvia Buarque, Irandhir Santos|0.63|4|0.22|Portuguese|R|6.7|
M05406|Magic & Bird: A Courtship of Rivals|2010|85.0|Documentary, Biography, Sport|Larry Weitzman|Larry Bird, Magic Johnson|0.9|3|0.15|English|PG|3.3|
M05407|The Farthest|2017|121.0|Documentary|Emer Reynolds|Jim Bell, Anil Ananthaswamy, John Casani|0.8|2|0.15|English|G|8.1|100%
M05408|India's Daughter|2015|63.0|Documentary|Leslee Udwin||0.65|2|0.15|English|R|8.2|100%
M05409|La Nación Clandestina|1989|140.0|Drama, War|Jorge Sanjinés||0.67|2|0.15|Spanish|R|7.5|
M05410|Aschenputtel|2010|120.0|Fantasy, Romance|Catherine Breillat||0.75|3|0.1|German|PG|2.2|
M05411|Patterns of Evidence: The Exodus|2014|115.0|Documentary, History|Tim Mahoney|Charles Aling, Manfred Bietak, John Bimson|0.8|3|0.15|English|G|7|79%
M05412|Aujourd'hui|2011|100.0|Drama|Alain Gomis|Saul Williams, Aïssa Maïga, Anisia Uzeyman|0.5|3|0.1|French|R|6.6|
M05413|A Brave Heart: The Lizzie Velasquez Story|2015|78.0|Documentary, Biography|Sara Bordo|Lizzie Velasquez|0.85|3|0.15|English|PG-13|7.4|93%
M05414|The Mummy's Tomb|1942|60.0|Horror, Thriller|Harold Young|Lon Chaney Jr., Dick Foran, John Hubbard|0.75|3|0.15|English|PG|5.5|29%
M05415|リトル・フォレスト 夏・秋|2014|111.0|Drama|Junichi Mori|Ai Hashimoto, Mayu Matsuoka, Yôichi Nukumizu|0.65|3|0.1|Japanese|PG|7.7|
M05416|Nuit et brouillard|1956|32.0|Documentary, History, War|Alain Resnais|Michel Bouquet, Reinhard Heydrich|0.75|2|0.15|French|R|8.6|100%
M05417|The Thief Who Came to Dinner|1973|100.0|Comedy, Crime|William Friedkin|Ryan O'Neal, Jacqueline Bisset, Charles Cioffi|0.75|2|0.1|English|PG|6.1|
M05418|Louis C.K.: Chewed Up|2008|61.0|Comedy|Louis C.K.|Louis C.K.|0.8|2|0.15|English|R|8.5|
M05419|Generation Iron 2|2017|105.0|Documentary, Sport|Vlad Yudin|Milos Sarcev, Shawn Ray, Kai Greene, Rich Piana|0.75|2|0.1|English|PG-13|6.1|
M05420|Salam Neighbor|2015|75.0|Documentary|Chris Temple, Zach Ingrasci|Raouf, Omar, Raouf's family|0.72|5|0.1|Arabic|PG-13|7.4|
M05421|Frozen Planet|2011|360.0|Documentary|Mark Linfield, Alastair Fothergill|David Attenborough|0.9|2|0.1|English|G|9.0|
M05422|This Is the Army|1943|121.0|Comedy, Music, War|Michael Curtiz|Ronald Reagan, George Murphy, Joan Leslie|0.8|2|0.15|English|PG|5.8|
M05423|All You Need is Love - Meine Schwiegertochter ist ein Mann|2009|91.0|Comedy, Romance|Markus Herling|Elena Uhlig, Heikko Deutschmann, Heinrich Schafmeister|0.75|3|0.12|German|PG-13|6.9|
M05424|Michael Bolton's Big, Sexy Valentine's Day Special|2017|54.0|Comedy, Music|Scott Aukerman|Michael Bolton, Sarah Shahi, Adam Scott|0.75|3|0.15|English|PG-13|6.7|100%
M05425|Die andere Heimat - Chronik einer Sehnsucht|2013|229.0|Drama, History|Edgar Reitz|Jan Dieter Schneider, Antonia Bill|0.85|4|0.12|German|R|7.9|
M05426|Fast, Cheap & Out of Control|1997|80.0|Documentary, Biography|Errol Morris|Dave Hoover, George Mendonça, Ray Mendez|0.4|4|0.2|English|PG|7.1|91%
M05427|Lie Detector|2022|110.0|Thriller, Mystery|John Smith|Jessica Johnson, Michael Thompson|0.65|3|0.15|English|PG-13|7.5|
M05428|Mahjong|1996|121.0|Drama, Comedy, Crime|Edward Yang|Chang Chen, Tang Tsung-Sheng, Lawrence Ko|0.85|2|0.15|Chinese|R|7.4|76%
M05429|Five Came Back|1939|75.0|Adventure, Drama, Thriller|John Farrow|Chester Morris, Lucille Ball, Wendy Barrie|0.85|2|0.12|English|PG|7.1|
M05430|Elway To Marino|2013|60.0|Documentary|Ken Rodgers|John Elway, Dan Marino|0.75|2|0.15|English|PG|7.6|
M05431|The Roosevelts: An Intimate History|2014|840.0|Documentary, Biography, History|Ken Burns|Peter Coyote, Meryl Streep, Paul Giamatti|0.75|3|0.2|English|PG|8.8|
M05432|Figli – Hijos|2020|95.0|Drama|Giuseppe Bonito|Albano Jerónimo, Alessandro Gassmann, Stefano Accorsi|0.65|3|0.15|Italian|PG-13|6.9|
M05433|Η αγάπη έρχεται στο τέλος|2023|110.0|Romance, Drama|Nikos Papadopoulos|Maria Papadaki, George Nikolopoulos, Eleni Markou|0.85|2|0.15|Greek|PG|5.9|
M05434|For All Mankind|1989|80.0|Documentary, History|Al Reinert|Jim Lovell, Kenneth Mattingly, Russell Schweickart|0.85|3|0.15|English|PG|8.1|95%
M05435|Eu Fico Loko|2017|93.0|Comedy, Drama|Bruno Garotti|Christian Figueiredo, Suely Franco|0.65|3|0.12|Portuguese|PG-13|4.7|
M05436|The Art of Flight|2011|80.0|Documentary, Action, Adventure|Curt Morgan|Travis Rice, Mark Landvik, John Jackson|0.75|3|0.2|English|PG-13|8.2|
M05437|Fresh|1994|114.0|Crime, Drama, Thriller|Boaz Yakin|Sean Nelson, Giancarlo Esposito, Samuel L. Jackson|0.75|3|0.15|English|R|7.5|88%
M05438|The Dream Team|1989|113.0|Comedy|Howard Zieff|Michael Keaton, Christopher Lloyd, Peter Boyle|0.75|4|0.12|English|PG-13|6.5|50%
M05439|Tony Hinchcliffe: One Shot|2021|60.0|Comedy|Ryan Polito|Tony Hinchcliffe|0.9|3|0.15|English|R|5.9|
M05440|ぐるりのこと。|2008|117.0|Drama, Romance|Hiroshi Ishikawa|Hidetoshi Nishijima, Tadanobu Asano, Tatsuya Fuji|0.78|4|0.15|Japanese|PG-13|7.5|
M05441|Turtle Diary|1985|101.0|Comedy, Drama|John Irvin|Glenda Jackson, Ben Kingsley|0.75|3|0.15|English|PG|6.8|82%
M05442|Carnage: Swallowing the Past|2017|65.0|Comedy, Sci-Fi|Simon Amstell|Alan Drake, Joanna Lumley, James Smith|0.75|2|0.15|English|R|7.6|
M05443|Unprecedented: The 2000 Presidential Election|2002|50.0|Documentary|Richard Ray Perez, Joan Sekler||0.85|3|0.1|English|PG|7.8|
M05444|Alien|1979|117.0|Horror, Sci-Fi|Ridley Scott|Sigourney Weaver, Tom Skerritt|0.75|2|0.25|English|R|8.5|93%
M05445|Hi Diddle Diddle|1943|74.0|Comedy, Music|Andrew L. Stone|Adolphe Menjou, Martha Scott, Dennis O'Keefe|0.7|3|0.15|English|PG|6.7|
M05446|El silencio antes de Bach (Die Stille vor Bach)|2007|106.0|Drama, Music|Pere Portabella|Alex Brendemühl, Christian Brembeck, Eulàlia Ramon|0.75|2|0.15|Spanish|PG|6.7|94%
M05447|The 2000 Year Old Man|1975|75.0|Comedy|Carl Reiner|Mel Brooks, Carl Reiner|0.8|3|0.15|English|PG|7.4|
M05448|The Patsy|1964|101.0|Comedy, Music|Jerry Lewis|Jerry Lewis, Ina Balin, Everett Sloane|0.8|3|0.1|English|PG|6.2|82%
M05449|Ce qu'il faut pour vivre|2008|102.0|Drama, Adventure|Benjamin Tessier|Natar Ungalaaq, Éveline Gélinas|0.75|3|0.15|French|PG|7.6|60%
M05450|Shadow World|2016|94.0|Documentary|Johan Grimonprez|Andrew Feinstein|0.8|2|0.15|English|PG-13|7.5|
M05451|Anata kaimasu|2018|120.0|Drama, Romance|Yukiko Mishima|Takeru Satoh, Haru Kuroki|0.8|2|0.1|Japanese|PG-13|7.0|
M05452|Карнавал|2022|94.0|Drama, Mystery, Thriller|Leandro Neri|Alexandre Moreira, Antônio Rafaski, Bruna Inocencio|0.75|2|0.2|Portuguese|R|4.1|
M05453|Carlton-Browne of the F.O.|1959|86.0|Comedy|Roy Boulting|Terry-Thomas, Peter Sellers, Luciana Paluzzi|0.65|4|0.2|English|PG|6.2|33%
M05454|The Family Way|1966|115.0|Comedy, Drama, Romance|Roy Boulting|Hayley Mills, Hywel Bennett, Avril Angers|0.8|2|0.1|English|PG|7.3|75%
M05455|Deon Cole: Cole-Blooded Seminar|2016|66.0|Comedy|Loyola J. Todd|Deon Cole|0.9|5|0.12|English|PG-13|7.1|
M05456|Nea Mărin miliardar|1979|100.0|Comedy|Serban Marinescu|Amza Pellea, Sebastian Papaiani, Draga Olteanu Matei|0.78|12|0.22|Romanian|PG|8.3|
M05457|La cicatrice intérieure|1972|110.0|Drama, Fantasy|Philippe Garrel|Caroline Loeb, Nico, Philippe Garrel|0.75|3|0.2|French|R|6.6|
M05458|Hija de la Laguna|2015|87.0|Documentary, Drama|Ernesto Cabellos|Nélida Pizarro, Yésika Medina, Benedicta Huamán|0.75|3|0.15|Spanish|PG|7.1|
M05459|Lumea vazuta de Ion B.|2019|88.0|Drama|Sorin Apostolescu|Teodor Corban, Florin Zamfirescu, Ion Besoiu|0.45|3|0.25|Romanian|PG-13|8.0|
M05460|The Century of the Self|2002|240.0|Documentary, History|Adam Curtis|Edward Bernays, Anna Freud, Sigmund Freud|0.75|2|0.15|English|R|8.8|
M05461|La Région Centrale|1971|180.0|Documentary|Michael Snow||0.75|3|0.15|French|R|6.3|
M05462|Gadające głowy|1980|16.0|Documentary, Short|Krzysztof Kieślowski||0.8|2|0.15|Polish|PG-13|8.0|
M05463|A Personal Journey with Martin Scorsese Through American Movies|1995|225.0|Documentary, Biography|Martin Scorsese|Martin Scorsese|0.75|2|0.15|English|R|8.6|100%
M05464|Baby Snakes|1979|164.0|Documentary, Music|Frank Zappa|Frank Zappa|0.8|3|0.15|English|R|8.0|
M05465|യോദ്ധാ|1992|150.0|Action, Drama|Sangeeth Sivan|Mohammad Ali, Siddique, Madhoo|0.75|2|0.15|Indian|PG|8.4|
M05466|A Man Named Pearl|2006|78.0|Documentary|Scott Galloway|Pearl Fryar|0.7|3|0.15|English|G|7.9|75%
M05467|Maria|2019|120.0|Action, Thriller|Pedring Lopez|Cristine Reyes, Germaine De Leon|0.85|2|0.12|English|R|5.0|
M05468|Τα κόκκινα φανάρια|1963|109.0|Drama, Mystery, Thriller|Vassilis Georgiadis|Aliki Vougiouklaki, Dimitris Papamichael, Melina Mercouri|1.0|5|0.15|Greek|R|8.1|
M05469|Nothing Left Unsaid: Gloria Vanderbilt & Anderson Cooper|2016|108.0|Documentary|Elizabeth Garbus|Anderson Cooper, Gloria Vanderbilt|0.75|3|0.2|English|PG|7.8|67%
M05470|Songs From the North|2016|74.0|Documentary|Artemio Benki|Artemio Benki, John T. Nguyen|0.45|2|0.1|Korean|PG-13|6.2|100%
M05471|Voy a explotar|2008|106.0|Drama|Gerardo Naranjo|Juan Pablo de Santiago, Maria Deschamps|0.65|3|0.2|Spanish|R|6.5|
M05472|Il bambino cattivo|2013|92.0|Drama, Thriller|Pupi Avati|Primo Reggiani, Isabella Ragonese|0.65|3|0.15|Italian|PG-13|7.4|
M05473|The Trap: What Happened to Our Dream of Freedom|2007|106.0|Documentary, History|Adam Curtis||0.75|3|0.15|English|PG|8.5|
M05474|Radio Day|2008|120.0|Comedy, Drama|Joaquim de Almeida|Rui Unas, Jorge Andrade, Paulo Pires|0.85|3|0.1|Portuguese|PG-13|7.3|
M05475|The House Is Black|1963|20.0|Documentary|Forugh Farrokhzad|Forugh Farrokhzad, Ahmad Ahmad, Ali Asghar|0.0|0|0.0|Persian|R|7.8|
M05476|The Surrogate Woman|1987|118.0|Drama|Im Kwon-taek|Lee Bo-hee, Park Jung-ja|0.85|2|0.1|Korean|PG-13|7.1|
M05477|American Pastime|2007|105.0|Drama, Sport|Desmond Nakano|Gary Cole, Aaron Yoo, Leonardo Nam|0.75|2|0.15|English|PG|6.5|33%
M05478|Neurons to Nirvana|2013|69.0|Documentary|Oliver Hockenhull|Gabor Mate, Rick Doblin, Marlene Dobkin de Rios|0.45|2|0.15|English|R|7.6|
